0.719665,-0.778129,2.000000
-0.313154,-0.416091,3.000000
0.251037,-0.033323,2.000000
0.316546,-1.002829,3.000000
0.649154,0.572828,1.000000
0.212917,0.694643,1.000000
0.377299,-0.988043,3.000000
-0.201960,0.600306,1.000000
0.295553,-1.003064,3.000000
-0.214854,0.980068,1.000000
0.430004,0.156202,2.000000
0.175045,0.381468,0.000000
0.035121,0.416564,1.000000
0.220645,0.563335,0.000000
0.254169,-0.951843,2.000000
0.609724,-0.858220,3.000000
0.121409,0.077960,2.000000
-0.308922,0.482155,0.000000
0.540044,0.075669,2.000000
0.103655,0.723474,1.000000
0.385616,0.022881,2.000000
0.165376,-0.397119,3.000000
0.032955,1.091852,1.000000
-0.391045,0.010824,0.000000
0.973426,0.177243,2.000000
-0.387359,-0.084493,0.000000
-0.169112,-0.804683,3.000000
0.427617,0.634749,0.000000
-0.582062,-0.370624,3.000000
0.573348,0.889167,2.000000
0.979115,0.210248,2.000000
-0.248017,-0.450068,3.000000
-1.049665,-0.123468,0.000000
-0.018254,-0.090697,4.000000
-0.138601,1.009565,1.000000
-0.393030,-0.068515,0.000000
-0.180352,-0.437912,3.000000
-0.021518,-0.470744,3.000000
-0.113088,0.508274,0.000000
0.425371,0.810229,1.000000
-0.329982,0.016877,3.000000
-0.645075,-0.396680,3.000000
-0.158113,-0.911731,0.000000
0.020132,0.239813,1.000000
0.111732,0.763787,0.000000
-0.268751,-0.505764,3.000000
0.905118,-0.136617,4.000000
-0.626479,-0.377391,3.000000
-0.001094,-0.650768,3.000000
-0.093372,0.097722,0.000000
-0.210012,0.280694,3.000000
-0.405961,-0.076661,0.000000
-0.173102,-0.361435,3.000000
-0.197752,-0.657458,3.000000
0.973389,0.240781,2.000000
-1.049874,-0.181517,0.000000
-0.371160,-0.945868,3.000000
-0.084689,0.713614,1.000000
-0.089196,0.039152,0.000000
0.295294,0.315745,0.000000
0.220298,-0.062403,4.000000
0.903842,0.253567,2.000000
-0.961629,-0.406954,3.000000
0.370435,-0.426577,3.000000
0.427283,0.340619,3.000000
-0.038414,0.353321,1.000000
-0.000008,-0.833350,3.000000
0.690549,-0.364725,4.000000
-0.106616,-0.229244,3.000000
0.964998,0.285498,2.000000
-0.149345,-0.304068,3.000000
-0.608333,-0.047812,0.000000
0.232326,0.179633,1.000000
-0.310967,-0.376436,3.000000
-0.307097,0.492386,0.000000
0.262533,0.741980,1.000000
-0.306056,0.481273,0.000000
0.940841,0.372980,2.000000
-0.238277,-0.180783,0.000000
0.565050,-0.000644,2.000000
0.623159,0.821720,1.000000
0.061035,0.695415,0.000000
0.763316,-0.463714,2.000000
0.116207,0.385818,1.000000
-0.624062,-0.320565,3.000000
0.930485,0.370885,2.000000
0.454136,-0.944174,3.000000
-0.173301,-0.829700,3.000000
-0.183181,0.380902,1.000000
0.047028,0.102710,2.000000
-0.174672,-0.305670,3.000000
-0.193501,-0.490041,3.000000
-0.626395,0.112001,3.000000
-0.543867,-0.143070,0.000000
-0.241656,-0.376879,2.000000
0.260792,0.011187,2.000000
0.085091,-0.595496,3.000000
0.414326,0.099903,2.000000
0.356926,-1.000714,3.000000
0.263178,0.341093,1.000000
0.111027,-0.577268,3.000000
0.627586,-0.475689,0.000000
-0.582981,-0.374762,3.000000
0.930630,0.404604,2.000000
0.955927,0.320583,2.000000
-0.073989,1.039144,1.000000
0.351870,-0.741882,2.000000
0.379517,1.007263,1.000000
0.045884,-0.449838,3.000000
0.398031,0.539154,1.000000
0.074100,0.492823,0.000000
0.990949,-0.002796,4.000000
-0.388262,0.730539,0.000000
0.175228,-1.012750,3.000000
0.277823,0.189475,2.000000
0.169211,0.137791,2.000000
-0.385907,-0.192874,2.000000
-0.396125,-0.076817,0.000000
0.958167,0.312298,2.000000
-0.379923,-0.942869,3.000000
0.108301,-0.405154,3.000000
-0.618142,-0.384864,3.000000
-0.532333,-0.301713,3.000000
0.581111,-0.561785,3.000000
-0.977047,0.413002,3.000000
0.434116,0.883417,1.000000
-1.014756,-0.486755,3.000000
0.461584,0.236984,2.000000
-0.296061,0.145707,1.000000
-0.080350,-0.384708,3.000000
-0.161286,-0.464610,3.000000
0.018390,-0.492744,3.000000
0.056700,0.399870,0.000000
-0.862239,0.734487,0.000000
0.468374,0.070247,2.000000
0.573000,0.896207,0.000000
-0.417574,-0.161443,2.000000
-0.052182,-0.716366,3.000000
-0.139519,-0.296956,3.000000
-0.023446,-0.456414,3.000000
0.279008,0.924856,1.000000
0.080009,0.280698,0.000000
0.011616,0.962570,1.000000
0.639198,0.838984,1.000000
-1.060453,-0.094838,0.000000
0.982276,-0.178235,4.000000
-0.364358,0.628411,0.000000
-0.698220,-0.426396,3.000000
0.689323,0.786841,1.000000
0.874546,0.415186,4.000000
-0.598922,-0.367415,3.000000
-0.092680,-0.088417,2.000000
-0.554709,-0.316172,2.000000
0.978695,0.120907,2.000000
-0.192492,0.064968,0.000000
-0.038674,-0.399547,3.000000
-0.061658,-0.365014,3.000000
0.534936,0.182084,2.000000
-1.030678,0.241916,0.000000
-0.602204,-0.219282,0.000000
0.608171,0.045184,2.000000
0.635994,-0.288873,4.000000
-0.002200,0.569837,1.000000
0.210963,-1.002294,3.000000
-0.945427,-0.475675,3.000000
0.567229,0.294042,2.000000
-0.605243,-0.356163,3.000000
-0.073802,-0.387959,3.000000
-0.165493,-0.507742,3.000000
-0.088248,0.564475,0.000000
0.103887,0.526600,0.000000
0.609475,0.060710,4.000000
0.258970,-1.017125,3.000000
0.235386,-0.929017,3.000000
0.239713,-0.963186,3.000000
0.326023,-1.004379,2.000000
0.976924,0.197359,2.000000
-0.238788,0.185319,0.000000
-0.606504,-0.380778,3.000000
-0.328553,-0.266854,3.000000
-0.198105,-0.681316,3.000000
0.409464,-0.981859,3.000000
0.489489,-0.634435,3.000000
0.984848,0.156982,2.000000
-0.592800,-0.359801,3.000000
-0.187421,0.117757,1.000000
-0.066849,0.102254,0.000000
-0.623772,-0.383314,3.000000
-0.635312,0.053026,1.000000
-0.599590,-0.386678,3.000000
0.515906,0.303785,2.000000
-1.082524,0.104798,2.000000
0.313613,-0.635750,3.000000
0.186794,-0.078922,2.000000
0.411506,-0.540088,3.000000
-1.065693,-0.047533,0.000000
-0.170090,-0.756948,3.000000
0.207957,0.587027,1.000000
0.107224,0.932974,1.000000
-0.129318,-1.189503,1.000000
0.578493,-0.890604,3.000000
0.121625,0.665838,1.000000
-0.014827,-0.348198,3.000000
-0.165735,-0.757468,0.000000
0.200142,-1.003435,3.000000
0.993074,-0.001485,4.000000
0.094868,0.779623,1.000000
-0.582395,0.080039,2.000000
-0.170417,-0.731004,0.000000
-0.154139,0.688207,1.000000
0.395052,-0.384003,3.000000
0.020132,0.239813,1.000000
-0.410925,0.024291,4.000000
-0.428063,1.046333,2.000000
0.270951,-0.941677,3.000000
-0.016167,0.280626,0.000000
-0.242662,-0.166857,2.000000
-0.317510,-0.241731,3.000000
-1.065217,-0.112211,0.000000
-0.401009,-0.075429,0.000000
-0.229068,-0.030798,0.000000
0.151372,-1.002509,3.000000
-0.225280,-0.513623,3.000000
-0.955767,0.307927,0.000000
0.786538,-0.558131,3.000000
0.991641,-0.021148,4.000000
0.043546,0.741222,1.000000
-0.604744,-0.383376,3.000000
0.158395,0.727775,1.000000
0.056700,0.399870,0.000000
-0.323085,-0.440399,3.000000
-0.163502,-0.376159,3.000000
-0.615665,-0.193417,0.000000
-0.223349,0.023718,0.000000
0.335788,-0.500656,3.000000
-0.876293,-0.201801,0.000000
-0.195144,-0.172345,0.000000
0.732930,-0.790338,2.000000
0.907653,0.428573,2.000000
-0.573922,-0.354347,3.000000
0.598265,0.751104,0.000000
0.052174,1.093812,1.000000
-0.471852,-0.068504,0.000000
0.146289,0.432274,1.000000
-0.620789,-0.032821,2.000000
0.936711,0.327066,2.000000
-0.106889,1.106507,1.000000
0.126711,0.383435,1.000000
0.202905,0.207344,0.000000
0.992196,-0.003264,2.000000
0.260625,0.084871,2.000000
-0.557390,-0.168042,0.000000
-0.141187,-1.122228,1.000000
0.479778,0.519395,2.000000
-0.555954,-0.194375,0.000000
-0.038884,-0.393493,3.000000
0.416110,-0.951351,4.000000
0.671445,-0.290904,4.000000
0.946520,-0.375970,4.000000
-0.215572,-0.923396,3.000000
0.734089,0.315287,2.000000
-0.548289,0.174829,0.000000
0.070815,-0.569856,3.000000
-0.390923,-0.966878,3.000000
0.543551,0.120536,2.000000
-0.226044,-0.034297,0.000000
-0.277154,-0.444427,3.000000
-0.372409,-0.993193,3.000000
-0.910532,-0.427228,3.000000
-0.149638,-0.329263,3.000000
-0.590747,-0.366244,3.000000
-0.375007,-0.929981,3.000000
0.212457,-1.066004,1.000000
0.663368,0.073662,4.000000
0.754129,-0.181767,4.000000
-0.303814,0.478710,0.000000
0.102134,0.236041,1.000000
0.904066,0.384607,2.000000
-0.211939,-0.969228,3.000000
0.227358,0.867920,1.000000
-0.173924,-0.320589,3.000000
0.098369,0.097913,2.000000
0.459768,-0.969130,3.000000
0.383713,-0.201123,2.000000
0.210758,0.265548,3.000000
0.389035,0.197948,2.000000
-0.606719,0.258176,0.000000
0.316551,0.037119,2.000000
-0.344780,0.012652,1.000000
0.295933,0.067911,2.000000
-0.176992,-0.516961,3.000000
0.506212,-0.655994,2.000000
0.074382,-0.458675,3.000000
-1.099762,-0.085232,2.000000
0.502485,0.023219,2.000000
-0.130933,0.067428,0.000000
-0.076610,1.018238,1.000000
0.379617,0.054461,4.000000
0.363730,-0.947947,3.000000
-0.189691,-0.465673,2.000000
0.301577,0.500691,0.000000
0.658917,0.117272,2.000000
0.572241,0.884220,1.000000
-0.179066,-0.443639,3.000000
0.420038,0.208203,2.000000
0.092044,-0.663944,3.000000
-1.022435,-0.486894,3.000000
0.611643,-0.882225,3.000000
0.768742,-0.209246,4.000000
-0.587882,-0.351706,3.000000
-0.003932,-0.522416,3.000000
-0.347045,-0.630913,3.000000
-0.228414,0.029221,0.000000
-0.165452,-0.041283,0.000000
0.187576,0.905076,0.000000
0.800711,-0.503356,2.000000
-0.029710,0.809028,0.000000
-0.033048,0.734566,1.000000
-0.378750,-0.930894,3.000000
-0.166685,-0.041239,0.000000
-0.129014,0.279590,1.000000
-0.144580,0.698694,1.000000
0.387745,-0.681029,3.000000
0.553975,0.924508,1.000000
-0.099072,0.175733,0.000000
0.131644,-0.513556,3.000000
-0.189414,0.366539,1.000000
0.475638,-0.548597,3.000000
0.046936,0.566658,1.000000
-1.063878,0.004428,0.000000
-1.020883,0.229884,0.000000
-1.061329,-0.001567,0.000000
0.088984,0.468680,1.000000
0.048850,-0.415900,3.000000
0.000012,-0.306357,3.000000
-0.411387,0.164069,0.000000
0.530839,0.611827,1.000000
0.210127,0.074459,2.000000
0.224085,1.074974,1.000000
-0.042435,0.338885,1.000000
0.911653,0.002659,4.000000
-0.181906,-0.529659,3.000000
0.934172,0.390609,0.000000
-0.150941,0.041653,0.000000
-0.383891,0.018558,3.000000
0.805586,0.678933,1.000000
0.277070,-0.877566,3.000000
0.323480,0.083173,2.000000
0.269456,0.747209,1.000000
0.599155,0.869722,1.000000
0.107399,0.710200,1.000000
0.400595,0.478735,1.000000
-0.109774,0.249130,0.000000
-0.874391,-0.445975,3.000000
0.208460,0.193179,0.000000
-0.098137,0.619818,1.000000
0.418973,-0.949735,3.000000
-0.378131,-0.062103,2.000000
0.297355,-1.002350,3.000000
0.048822,-0.601579,3.000000
-0.160521,0.430554,1.000000
-0.193489,0.069884,0.000000
0.441557,-0.362467,2.000000
-0.302229,0.446106,0.000000
0.676790,-0.822024,2.000000
-0.189331,0.153795,0.000000
-0.177293,-0.458955,3.000000
-0.105667,0.271235,1.000000
-0.486673,-0.144561,4.000000
0.006153,-0.226565,3.000000
0.251156,0.158059,2.000000
-0.514774,0.212306,1.000000
-0.384978,-0.191398,2.000000
0.344984,-0.968919,3.000000
0.631008,-0.832133,3.000000
0.452598,0.012021,2.000000
0.186219,-0.983892,2.000000
0.396840,-0.987297,3.000000
0.249259,0.314582,0.000000
0.403616,-0.981823,3.000000
-0.601350,-0.383515,3.000000
0.442815,0.355957,0.000000
0.981404,0.191608,2.000000
-0.167964,-0.830520,1.000000
0.785033,0.315455,0.000000
0.808613,0.684632,2.000000
-0.022074,-0.336135,3.000000
-0.375335,-0.923439,3.000000
0.273770,-0.186088,4.000000
0.009444,0.438190,0.000000
-0.004936,-0.447407,3.000000
0.158423,-0.356070,3.000000
-0.045113,-0.397629,3.000000
-0.212300,-0.260755,1.000000
-0.303360,0.471770,0.000000
0.174571,-0.855287,2.000000
-0.185649,0.089348,0.000000
0.784130,0.716299,1.000000
-0.306874,0.483204,0.000000
-0.624719,0.074503,1.000000
-0.970285,0.059995,2.000000
-0.165859,-0.043485,0.000000
-0.313266,-0.453511,3.000000
-0.698335,-0.165169,0.000000
-0.204068,-0.998338,3.000000
0.259460,-0.981181,3.000000
0.418036,-0.128332,4.000000
-0.251871,-0.063058,0.000000
0.911689,0.373361,2.000000
-0.208414,-1.009744,3.000000
-0.616907,-0.056974,0.000000
0.316931,-0.444593,2.000000
0.452850,0.185593,2.000000
0.073678,-0.961818,3.000000
0.366502,0.259547,2.000000
-0.553938,-0.145262,0.000000
0.232719,0.796777,1.000000
-0.370069,-0.933385,3.000000
0.950547,0.259177,2.000000
0.489858,0.940264,0.000000
0.081296,0.625427,0.000000
0.008867,-0.338888,3.000000
0.115303,-0.310260,2.000000
0.398019,0.861913,1.000000
0.897964,-0.533810,2.000000
-0.205866,-1.000935,3.000000
-0.957648,0.561862,0.000000
0.181526,0.180015,2.000000
-0.309289,0.500162,0.000000
-0.401761,-0.060861,0.000000
-0.383874,-0.934514,3.000000
0.005091,0.066817,2.000000
0.499929,0.056510,2.000000
-0.152953,-0.244668,3.000000
0.575329,-0.488119,3.000000
0.685985,-0.812838,2.000000
0.159209,0.735916,1.000000
-0.067528,0.278560,0.000000
-0.391736,-0.052640,2.000000
0.272473,0.917512,1.000000
0.121378,0.771509,1.000000
0.978966,-0.183303,2.000000
0.847837,-0.442621,2.000000
0.280171,-1.005548,3.000000
0.702244,0.795114,0.000000
0.591873,0.229274,0.000000
-0.188774,-0.688062,3.000000
0.377135,-0.989984,3.000000
0.449675,-0.048831,2.000000
-0.190949,-0.500790,3.000000
0.109463,-0.123134,4.000000
0.056169,0.400051,0.000000
-0.046289,-0.407153,3.000000
0.408658,0.252494,2.000000
-0.059198,-0.118611,3.000000
-0.373204,-0.954400,3.000000
-0.733840,0.092797,1.000000
0.668033,0.151999,4.000000
-0.185341,-0.334264,3.000000
0.690087,-0.286903,2.000000
-1.063239,-0.113716,0.000000
0.051256,0.013656,1.000000
0.717196,-0.578629,4.000000
0.068921,0.095452,2.000000
-0.116411,-1.111673,1.000000
-0.611696,-0.381765,3.000000
0.954155,-0.340339,4.000000
0.497733,-0.934579,4.000000
-0.590355,0.027889,1.000000
0.140982,-0.368565,3.000000
0.803959,-0.656964,2.000000
-0.019003,0.117303,1.000000
0.110382,0.499267,0.000000
-0.359132,0.023149,0.000000
0.237787,-1.019087,2.000000
0.978966,-0.183303,2.000000
-0.021163,0.816142,0.000000
-0.604778,-0.392661,3.000000
-0.293620,-0.216558,2.000000
-0.068412,-0.375699,3.000000
0.252400,-0.987378,3.000000
-0.616752,-0.013040,1.000000
0.526231,0.300111,2.000000
-0.022047,0.741810,1.000000
-0.603044,-0.376676,3.000000
0.609033,0.859913,1.000000
-0.636079,0.064259,1.000000
0.691855,-0.740338,3.000000
-0.991648,0.481053,0.000000
-0.005042,-0.021587,2.000000
0.409267,0.076605,2.000000
-0.029219,-0.010811,2.000000
-0.370658,0.644283,0.000000
-0.173826,-0.706528,3.000000
0.694734,-0.784199,2.000000
-0.197002,-0.207815,0.000000
0.621642,-0.024725,4.000000
0.881584,0.057262,2.000000
0.242013,-0.435237,3.000000
0.193101,0.054022,2.000000
-0.212852,-0.968314,3.000000
-0.231773,-0.578935,3.000000
0.106892,0.193073,0.000000
-0.179051,-0.435961,3.000000
0.487178,-0.572567,4.000000
0.991167,0.104639,2.000000
0.162298,1.069558,1.000000
-1.058980,-0.193496,0.000000
0.297854,0.089829,2.000000
0.578368,0.125581,3.000000
-0.150138,0.185251,0.000000
0.789271,-0.700350,3.000000
-1.013304,0.231921,0.000000
0.034937,0.893593,1.000000
-1.068178,-0.025857,1.000000
0.481300,-0.557131,3.000000
-0.457647,-0.091222,0.000000
-0.109136,0.439112,1.000000
0.507552,0.936247,0.000000
-0.229171,-0.072549,0.000000
-0.146094,0.562931,0.000000
0.117569,0.765154,0.000000
-0.196685,-0.707252,3.000000
-0.197710,-0.274166,2.000000
-0.076182,-0.393131,3.000000
0.623616,-0.344707,3.000000
-0.527775,-0.794264,3.000000
0.663562,-0.829584,3.000000
0.781970,-0.711325,3.000000
-0.011233,-0.291874,3.000000
-0.227346,-0.037660,0.000000
0.933996,0.419400,2.000000
0.973394,-0.233731,2.000000
0.722751,-0.534022,2.000000
-0.147174,-0.307376,3.000000
-0.178921,-0.471968,3.000000
-0.325160,-0.064620,0.000000
0.394614,0.112670,2.000000
-0.170280,0.357821,1.000000
0.225699,-0.672716,3.000000
0.337091,0.853953,1.000000
-0.204988,0.251785,1.000000
0.964811,0.148827,2.000000
0.618737,0.877397,1.000000
0.382310,-0.845870,3.000000
-0.121505,-0.154897,0.000000
-0.332483,0.129374,0.000000
0.636699,-0.854314,3.000000
-0.563292,0.228441,0.000000
-0.623778,0.078114,1.000000
0.807015,-0.656691,2.000000
-0.301944,0.476686,0.000000
-0.213116,-0.905378,3.000000
-0.215392,-0.956344,3.000000
0.121409,0.077960,2.000000
-0.114453,-0.233957,3.000000
0.453835,0.092327,3.000000
-0.596740,-0.368620,3.000000
-0.093842,0.142745,0.000000
0.925688,-0.258921,2.000000
0.011798,0.177772,0.000000
0.713041,-0.522617,3.000000
0.392008,-0.277834,2.000000
-0.050696,0.244521,0.000000
-0.251453,-0.058249,0.000000
-0.038142,-0.557778,3.000000
0.557391,0.851426,1.000000
0.001658,0.830642,1.000000
-0.100218,-0.356376,3.000000
-1.047483,-0.219726,0.000000
0.514825,-0.938211,3.000000
0.250353,0.146484,2.000000
-0.198191,0.212585,1.000000
-1.054958,-0.159822,0.000000
0.959651,0.285084,2.000000
-0.194628,0.049048,0.000000
0.478707,0.219905,2.000000
0.092288,-0.559795,3.000000
-1.053689,-0.159827,0.000000
0.036874,0.701543,1.000000
-0.137622,-0.596426,3.000000
-1.054955,-0.157648,0.000000
-0.215193,-0.897497,3.000000
-0.640236,0.011575,2.000000
0.214310,-0.867093,3.000000
-0.200340,-0.566156,3.000000
-0.895634,0.708150,0.000000
0.635201,0.850268,1.000000
-0.352876,0.081105,3.000000
0.348982,-0.229257,4.000000
0.329295,0.957320,0.000000
-0.342093,-0.363411,3.000000
0.121013,0.975309,1.000000
0.359611,-0.982155,3.000000
0.727383,0.776918,1.000000
0.131234,-1.021836,0.000000
-0.083444,0.734943,1.000000
-0.376908,-1.012422,3.000000
0.207124,-0.425042,3.000000
0.373224,-0.950275,2.000000
0.612740,0.360129,2.000000
0.320061,-1.005572,3.000000
0.854399,-0.365433,3.000000
0.282774,-0.603680,3.000000
0.490850,-0.916191,2.000000
-0.608806,0.060079,1.000000
0.585011,0.037727,2.000000
-0.601518,-0.367745,3.000000
-0.132937,-0.247002,3.000000
0.163254,-0.005164,2.000000
-0.027519,-0.496815,3.000000
-0.194304,-0.193752,3.000000
-0.014667,-0.407724,3.000000
0.977307,0.186348,2.000000
0.135360,-0.515273,3.000000
0.364993,-0.956353,3.000000
-0.655929,0.389792,0.000000
-0.180041,-0.489612,3.000000
0.628909,0.862851,0.000000
-0.613073,-0.379910,3.000000
0.993773,0.039392,2.000000
-0.612193,-0.393988,3.000000
-0.146218,0.429490,1.000000
-0.372515,-0.127534,1.000000
0.445966,-0.958794,3.000000
-0.878923,-0.830287,3.000000
0.683819,-0.822474,3.000000
-0.009706,0.223081,0.000000
0.178265,0.145405,0.000000
0.360197,-0.008455,2.000000
0.561714,0.134429,2.000000
0.888691,-0.494311,2.000000
-0.032337,0.161997,0.000000
-0.618221,-0.046872,2.000000
0.161381,0.501859,0.000000
-0.209655,-0.378879,3.000000
-0.120856,-0.349872,3.000000
-0.565234,-0.160956,2.000000
-0.375211,-0.926665,3.000000
0.320061,-1.005572,3.000000
0.343940,-0.602426,3.000000
-0.182012,-0.450805,3.000000
-0.181906,-0.529659,3.000000
0.088523,0.283036,1.000000
-0.170652,1.075293,1.000000
-0.018792,-0.430422,3.000000
-0.185397,-0.609759,3.000000
0.507182,-0.664947,3.000000
-0.609017,-0.387992,3.000000
-0.169555,-0.813861,3.000000
0.753915,-0.620682,3.000000
0.556245,0.044831,4.000000
-0.127564,-0.268531,3.000000
-0.404141,-0.872172,1.000000
-0.388989,-0.914922,3.000000
-0.084976,0.054399,0.000000
-0.621813,0.059199,1.000000
0.610330,-0.814517,3.000000
0.093964,-0.999133,3.000000
0.282788,0.254828,0.000000
0.244989,-0.156621,4.000000
0.158570,-0.431046,3.000000
0.026638,1.016138,1.000000
0.944743,0.243336,4.000000
-0.165592,-1.110509,3.000000
-0.064630,0.176041,0.000000
0.973924,0.236431,2.000000
-0.128624,0.497210,1.000000
0.613860,-0.626563,3.000000
0.594575,-0.865074,2.000000
0.305736,-1.020112,0.000000
-0.833775,0.109409,2.000000
0.621518,-0.826172,3.000000
-0.045405,-0.401224,3.000000
0.507449,-0.224303,4.000000
-0.300308,-0.184689,3.000000
0.524105,-0.343088,4.000000
0.866339,-0.334134,2.000000
0.722338,0.440661,2.000000
0.285560,0.182919,2.000000
-0.086425,0.523094,1.000000
-0.388247,0.014737,4.000000
-0.168503,0.636952,1.000000
0.968122,0.177453,2.000000
-0.673268,0.297892,0.000000
0.628546,-0.817465,3.000000
-0.351069,0.132548,0.000000
-0.134941,0.247734,1.000000
0.096404,-0.139488,4.000000
0.949815,0.341607,2.000000
0.659736,-0.737006,2.000000
0.081000,0.399627,1.000000
-0.056092,-0.278343,3.000000
-0.578083,-0.369784,3.000000
0.920130,0.408270,2.000000
-0.206322,0.712336,1.000000
-0.700029,0.109286,1.000000
-0.079078,-0.377158,3.000000
0.588801,-0.521152,3.000000
0.158583,0.007749,4.000000
-0.167529,-0.039404,0.000000
0.964627,-0.293015,4.000000
0.253698,-1.006879,3.000000
0.488002,0.170301,2.000000
0.041065,-0.513908,3.000000
0.017176,0.316905,0.000000
0.131083,-0.949324,3.000000
-0.115969,0.215851,0.000000
-0.117177,-0.204727,2.000000
0.106733,0.193150,0.000000
0.539725,0.265297,2.000000
-0.164832,-0.043318,0.000000
0.054245,0.683051,0.000000
0.014753,0.140216,0.000000
0.109950,0.146302,2.000000
0.115691,0.765776,0.000000
-0.103564,-0.322846,3.000000
0.151716,-1.010258,3.000000
-0.412402,0.888180,0.000000
-0.429598,1.046493,2.000000
-0.082058,0.247192,0.000000
-0.198746,-0.366589,2.000000
-0.345830,0.606545,0.000000
0.300862,0.736132,1.000000
0.715010,0.781054,1.000000
0.380090,-0.066468,4.000000
0.472540,-0.032953,2.000000
0.149036,-0.487809,3.000000
0.094941,0.168601,0.000000
-0.430253,1.001568,0.000000
-0.138810,-0.023302,0.000000
0.417596,-0.983372,3.000000
-0.151813,-0.286304,3.000000
-0.146734,-0.314350,3.000000
-0.593902,-0.379648,3.000000
0.293549,0.253604,2.000000
0.461435,0.153360,2.000000
0.172251,-1.020940,3.000000
0.134871,0.200951,2.000000
0.194163,-0.396180,3.000000
-1.014971,0.277466,0.000000
0.210239,0.701431,2.000000
-0.433921,1.018446,0.000000
-0.053823,-0.642815,3.000000
-0.364948,0.632468,0.000000
0.311783,0.950854,0.000000
0.102119,-0.554015,2.000000
0.970868,0.251162,2.000000
0.301079,-0.671367,3.000000
0.246250,0.066287,2.000000
-0.409570,-0.074322,0.000000
-0.138204,0.732916,1.000000
-0.321369,-0.343939,3.000000
-1.020114,-0.472132,3.000000
-0.012693,-0.423219,3.000000
-1.014390,-0.518824,3.000000
0.515232,-0.944263,3.000000
0.144421,-1.003548,3.000000
-0.066593,-0.402594,3.000000
0.405591,-0.988641,3.000000
0.378524,-0.570882,3.000000
-0.193439,-0.586122,3.000000
0.853583,-0.550410,2.000000
-0.277154,-0.444427,3.000000
0.175800,0.043550,2.000000
0.742892,-0.648568,3.000000
0.014822,-0.672881,3.000000
0.220250,-1.012918,3.000000
-0.271272,-0.442891,3.000000
-0.574991,-0.358276,3.000000
0.985135,-0.096148,4.000000
-0.561174,-0.354548,3.000000
0.005038,-0.018854,2.000000
0.921687,0.458564,2.000000
0.505972,-0.601983,3.000000
0.494487,-0.719236,2.000000
0.915644,-0.451944,4.000000
0.153399,0.286828,0.000000
-0.273775,-0.503585,3.000000
-0.261297,-0.311390,4.000000
-0.066760,0.752157,1.000000
0.080986,-0.987502,3.000000
-0.597140,0.193075,3.000000
0.950787,0.317850,2.000000
0.023539,-0.913650,3.000000
0.392261,0.132675,2.000000
0.452503,0.202412,2.000000
-0.425030,1.024299,2.000000
0.049511,0.448663,0.000000
-0.250716,1.002114,1.000000
-0.260275,-0.475789,3.000000
-0.515712,-0.295984,3.000000
0.300223,-0.995342,3.000000
-0.567102,-0.340621,3.000000
